iter	Passed	Remaining
0	140	139860
1	141	70584
2	142	47501
3	144	35933
4	145	28988
5	146	24349
6	148	21098
7	150	18610
8	151	16707
9	153	15171
10	155	13938
11	156	12871
12	157	11965
13	159	11207
14	160	10539
15	161	9962
16	164	9520
17	166	9065
18	167	8647
19	168	8280
20	171	8003
21	173	7701
22	174	7419
23	176	7177
24	178	6973
25	180	6749
26	181	6550
27	183	6356
28	184	6173
29	185	6002
30	187	5849
31	188	5715
32	190	5588
33	192	5477
34	194	5355
35	195	5237
36	196	5122
37	198	5014
38	199	4913
39	200	4822
40	202	4741
41	204	4660
42	206	4599
43	208	4519
44	209	4442
45	210	4367
46	212	4305
47	213	4240
48	215	4189
49	217	4136
50	219	4089
51	221	4030
52	222	3973
53	223	3918
54	225	3867
55	226	3814
56	227	3763
57	229	3719
58	230	3678
59	232	3642
60	233	3595
61	234	3549
62	235	3506
63	236	3462
64	237	3421
65	238	3379
66	239	3337
67	240	3294
68	241	3256
69	242	3220
70	243	3184
71	244	3156
72	245	3122
73	246	3087
74	247	3051
75	248	3016
76	248	2982
77	249	2949
78	250	2916
79	250	2884
80	251	2853
81	252	2822
82	252	2792
83	253	2764
84	253	2733
85	254	2707
86	255	2678
87	256	2653
88	257	2630
89	258	2610
90	259	2587
91	259	2562
92	260	2538
93	260	2514
94	261	2491
95	262	2468
96	262	2446
97	263	2425
98	264	2404
99	264	2383
100	265	2363
101	265	2340
102	266	2321
103	267	2301
104	267	2283
105	268	2265
106	269	2249
107	270	2233
108	271	2220
109	272	2203
110	273	2186
111	273	2169
112	274	2153
113	274	2137
114	275	2120
115	276	2103
116	276	2088
117	277	2073
118	278	2058
119	278	2043
120	279	2028
121	279	2014
122	280	1998
123	280	1984
124	281	1970
125	282	1959
126	283	1947
127	283	1934
128	285	1925
129	285	1913
130	286	1901
131	287	1889
132	288	1878
133	288	1865
134	289	1854
135	290	1842
136	290	1830
137	291	1819
138	292	1809
139	292	1799
140	293	1789
141	294	1779
142	295	1768
143	296	1759
144	297	1751
145	298	1747
146	299	1737
147	300	1728
148	300	1718
149	301	1708
150	302	1698
151	302	1689
152	303	1679
153	304	1670
154	304	1661
155	305	1652
156	306	1643
157	306	1634
158	307	1625
159	307	1616
160	308	1608
161	309	1600
162	310	1595
163	312	1591
164	312	1583
165	313	1575
166	314	1567
167	314	1559
168	315	1551
169	316	1544
170	317	1537
171	317	1529
172	318	1521
173	318	1513
174	319	1506
175	320	1499
176	320	1492
177	321	1485
178	322	1478
179	323	1471
180	323	1463
181	324	1458
182	325	1455
183	326	1448
184	327	1442
185	328	1435
186	328	1428
187	329	1422
188	329	1415
189	330	1409
190	331	1403
191	331	1397
192	332	1390
193	333	1384
194	333	1378
195	334	1372
196	335	1366
197	335	1360
198	336	1354
199	337	1349
200	338	1345
201	339	1339
202	339	1334
203	340	1329
204	341	1323
205	342	1318
206	342	1312
207	343	1307
208	343	1301
209	344	1296
210	345	1291
211	346	1286
212	346	1280
213	347	1275
214	347	1270
215	348	1264
216	349	1259
217	350	1255
218	350	1251
219	351	1246
220	352	1243
221	353	1238
222	354	1234
223	354	1229
224	355	1224
225	356	1219
226	356	1215
227	357	1210
228	358	1205
229	358	1201
230	359	1196
231	360	1191
232	360	1187
233	361	1182
234	361	1178
235	362	1173
236	363	1169
237	364	1166
238	365	1164
239	366	1160
240	366	1155
241	367	1151
242	368	1147
243	369	1143
244	369	1139
245	370	1135
246	370	1130
247	371	1126
248	372	1122
249	372	1118
250	373	1114
251	374	1110
252	374	1106
253	375	1102
254	376	1098
255	376	1095
256	378	1093
257	379	1091
258	380	1087
259	380	1084
260	381	1080
261	382	1076
262	382	1072
263	383	1069
264	384	1065
265	384	1061
266	385	1058
267	386	1054
268	386	1050
269	387	1047
270	388	1043
271	388	1040
272	389	1037
273	390	1033
274	390	1030
275	391	1027
276	393	1026
277	394	1023
278	394	1019
279	395	1016
280	395	1013
281	396	1009
282	397	1006
283	397	1003
284	398	1000
285	399	996
286	399	993
287	400	990
288	401	987
289	402	984
290	402	981
291	403	978
292	404	974
293	404	972
294	406	971
295	407	969
296	408	966
297	408	963
298	409	960
299	410	956
300	410	953
301	411	950
302	412	948
303	412	945
304	413	942
305	414	939
306	414	936
307	415	933
308	416	930
309	416	927
310	417	925
311	418	923
312	419	921
313	420	918
314	421	915
315	421	913
316	422	910
317	423	907
318	423	904
319	424	901
320	424	898
321	425	896
322	426	893
323	427	890
324	427	888
325	428	885
326	428	882
327	429	880
328	430	878
329	431	875
330	432	873
331	433	872
332	434	869
333	434	867
334	435	864
335	436	862
336	436	859
337	437	857
338	438	854
339	438	852
340	439	849
341	440	847
342	440	844
343	441	842
344	442	839
345	443	837
346	443	835
347	444	833
348	445	831
349	446	829
350	447	827
351	448	825
352	448	822
353	449	820
354	450	818
355	450	815
356	451	813
357	452	811
358	452	808
359	453	806
360	454	803
361	454	801
362	455	799
363	456	797
364	457	795
365	457	793
366	458	791
367	460	790
368	460	788
369	461	786
370	462	783
371	463	781
372	463	779
373	464	777
374	464	774
375	465	772
376	466	770
377	466	768
378	467	766
379	468	763
380	468	761
381	469	759
382	470	757
383	471	755
384	472	754
385	472	752
386	474	751
387	474	749
388	475	747
389	476	744
390	476	742
391	477	740
392	478	738
393	478	736
394	479	734
395	480	732
396	480	730
397	481	728
398	482	726
399	482	724
400	483	722
401	484	720
402	484	718
403	485	716
404	487	715
405	488	714
406	488	712
407	489	710
408	490	708
409	490	706
410	491	704
411	491	702
412	492	700
413	493	698
414	494	696
415	494	694
416	495	692
417	496	690
418	496	688
419	497	686
420	498	685
421	499	683
422	500	682
423	501	680
424	501	678
425	502	677
426	503	675
427	503	673
428	504	671
429	505	669
430	505	667
431	506	665
432	507	663
433	507	662
434	508	660
435	509	658
436	509	657
437	510	655
438	511	653
439	512	651
440	513	650
441	514	649
442	515	647
443	515	645
444	516	644
445	517	642
446	517	640
447	518	638
448	519	636
449	519	635
450	520	633
451	521	631
452	521	629
453	522	628
454	522	626
455	523	624
456	524	623
457	525	621
458	526	619
459	526	618
460	528	617
461	528	615
462	529	614
463	530	612
464	530	610
465	531	609
466	532	607
467	533	605
468	533	604
469	534	602
470	534	600
471	535	599
472	536	597
473	536	595
474	537	594
475	538	592
476	538	590
477	539	589
478	540	588
479	541	586
480	542	585
481	542	583
482	543	581
483	544	580
484	544	578
485	545	576
486	546	575
487	546	573
488	547	572
489	548	570
490	548	568
491	549	567
492	550	565
493	550	564
494	551	562
495	552	561
496	553	559
497	554	558
498	554	557
499	555	555
500	556	554
501	556	552
502	557	550
503	558	549
504	558	547
505	559	546
506	560	544
507	560	543
508	561	541
509	562	540
510	562	538
511	563	537
512	564	535
513	565	534
514	565	532
515	567	532
516	568	530
517	568	529
518	569	527
519	569	526
520	570	524
521	571	522
522	571	521
523	572	520
524	573	518
525	573	517
526	574	515
527	575	514
528	575	512
529	576	511
530	577	509
531	577	508
532	578	506
533	579	505
534	580	504
535	581	503
536	581	501
537	582	500
538	583	498
539	583	497
540	584	495
541	584	494
542	585	492
543	586	491
544	587	490
545	587	488
546	588	487
547	588	485
548	589	484
549	590	482
550	590	481
551	591	480
552	592	479
553	594	478
554	594	476
555	595	475
556	596	474
557	596	472
558	597	471
559	598	470
560	598	468
561	599	467
562	600	465
563	600	464
564	601	463
565	602	461
566	602	460
567	603	458
568	603	457
569	604	456
570	605	454
571	606	453
572	607	452
573	608	451
574	609	450
575	609	448
576	610	447
577	611	446
578	612	445
579	612	443
580	613	442
581	614	441
582	614	439
583	615	438
584	616	437
585	616	435
586	617	434
587	618	433
588	619	431
589	619	430
590	621	430
591	622	428
592	622	427
593	623	426
594	624	424
595	625	423
596	625	422
597	626	420
598	626	419
599	627	418
600	628	417
601	628	415
602	629	414
603	630	413
604	630	411
605	631	410
606	632	409
607	633	408
608	634	407
609	635	406
610	635	404
611	636	403
612	637	402
613	637	400
614	638	399
615	639	398
616	639	397
617	640	395
618	640	394
619	641	393
620	642	392
621	642	390
622	643	389
623	644	388
624	644	386
625	645	385
626	646	384
627	648	383
628	648	382
629	649	381
630	650	380
631	650	378
632	651	377
633	652	376
634	652	375
635	653	373
636	654	372
637	654	371
638	655	370
639	656	369
640	656	367
641	657	366
642	657	365
643	658	364
644	659	362
645	660	361
646	661	361
647	662	359
648	663	358
649	663	357
650	664	356
651	665	354
652	665	353
653	666	352
654	667	351
655	667	350
656	668	348
657	668	347
658	669	346
659	670	345
660	671	344
661	671	342
662	672	341
663	673	340
664	674	339
665	675	338
666	676	337
667	676	336
668	677	335
669	678	333
670	678	332
671	679	331
672	680	330
673	680	329
674	681	328
675	682	326
676	682	325
677	683	324
678	684	323
679	684	322
680	685	321
681	686	320
682	687	318
683	688	318
684	688	316
685	689	315
686	690	314
687	691	313
688	691	312
689	692	311
690	693	309
691	693	308
692	694	307
693	695	306
694	695	305
695	696	304
696	697	303
697	697	301
698	698	300
699	699	299
700	700	298
701	701	297
702	702	296
703	703	295
704	703	294
705	704	293
706	704	292
707	705	291
708	706	289
709	706	288
710	707	287
711	708	286
712	708	285
713	709	284
714	710	283
715	747	296
716	748	295
717	749	294
718	750	293
719	750	291
720	751	290
721	752	289
722	753	288
723	753	287
724	754	286
725	755	285
726	756	284
727	757	283
728	758	281
729	758	280
730	759	279
731	760	278
732	761	277
733	761	276
734	762	274
735	763	273
736	763	272
737	764	271
738	766	270
739	766	269
740	767	268
741	768	267
742	768	265
743	769	264
744	770	263
745	770	262
746	771	261
747	772	260
748	772	258
749	773	257
750	774	256
751	774	255
752	775	254
753	776	253
754	776	252
755	777	251
756	780	250
757	781	249
758	781	248
759	782	247
760	783	245
761	783	244
762	784	243
763	785	242
764	785	241
765	786	240
766	787	239
767	787	237
768	788	236
769	788	235
770	789	234
771	790	233
772	791	232
773	792	231
774	793	230
775	793	229
776	794	228
777	795	226
778	796	225
779	796	224
780	797	223
781	797	222
782	798	221
783	799	220
784	800	219
785	801	218
786	801	216
787	802	215
788	803	214
789	803	213
790	804	212
791	805	211
792	806	210
793	807	209
794	807	208
795	808	207
796	809	206
797	809	204
798	810	203
799	811	202
800	811	201
801	812	200
802	812	199
803	813	198
804	814	197
805	815	196
806	815	195
807	816	193
808	817	192
809	817	191
810	818	190
811	820	189
812	820	188
813	821	187
814	822	186
815	822	185
816	823	184
817	824	183
818	824	182
819	825	181
820	826	180
821	827	179
822	827	178
823	828	176
824	829	175
825	829	174
826	830	173
827	831	172
828	832	171
829	833	170
830	834	169
831	834	168
832	835	167
833	836	166
834	837	165
835	838	164
836	838	163
837	839	162
838	839	161
839	840	160
840	841	159
841	841	157
842	842	156
843	843	155
844	844	154
845	844	153
846	845	152
847	847	151
848	847	150
849	848	149
850	849	148
851	849	147
852	850	146
853	851	145
854	852	144
855	852	143
856	853	142
857	854	141
858	854	140
859	855	139
860	856	138
861	856	137
862	857	136
863	858	135
864	859	134
865	860	133
866	861	132
867	862	131
868	863	130
869	863	129
870	864	128
871	865	126
872	865	125
873	866	124
874	867	123
875	867	122
876	868	121
877	869	120
878	869	119
879	870	118
880	871	117
881	872	116
882	873	115
883	874	114
884	874	113
885	875	112
886	876	111
887	877	110
888	877	109
889	878	108
890	878	107
891	879	106
892	880	105
893	881	104
894	881	103
895	882	102
896	882	101
897	883	100
898	884	99
899	885	98
900	886	97
901	887	96
902	888	95
903	889	94
904	889	93
905	890	92
906	891	91
907	892	90
908	892	89
909	893	88
910	893	87
911	894	86
912	895	85
913	895	84
914	896	83
915	897	82
916	897	81
917	898	80
918	899	79
919	900	78
920	901	77
921	902	76
922	903	75
923	903	74
924	904	73
925	904	72
926	905	71
927	906	70
928	906	69
929	907	68
930	908	67
931	908	66
932	909	65
933	910	64
934	910	63
935	911	62
936	912	61
937	912	60
938	913	59
939	915	58
940	915	57
941	916	56
942	917	55
943	917	54
944	918	53
945	919	52
946	919	51
947	920	50
948	921	49
949	921	48
950	922	47
951	922	46
952	923	45
953	924	44
954	925	43
955	925	42
956	926	41
957	927	40
958	928	39
959	929	38
960	930	37
961	930	36
962	931	35
963	931	34
964	932	33
965	933	32
966	934	31
967	934	30
968	935	29
969	935	28
970	936	27
971	937	27
972	938	26
973	938	25
974	939	24
975	940	23
976	941	22
977	942	21
978	943	20
979	943	19
980	944	18
981	945	17
982	945	16
983	946	15
984	947	14
985	947	13
986	948	12
987	949	11
988	949	10
989	950	9
990	951	8
991	952	7
992	953	6
993	954	5
994	955	4
995	956	3
996	957	2
997	958	1
998	958	0
999	959	0
